"year","country","Difference"
2008,"Burkina Faso",-19
2008,"Burundi",-11.9
2008,"Cameroon",-16
2008,"Canada",2.7
2008,"Central African Republic",-16.3
2008,"Chile",-0.7
2008,"China",-4.1
2008,"Colombia",-15.2
2008,"Congo",-15.1
2008,"Congo (Democratic Republic Of The)",-13.3
2008,"Croatia",-1.7
2008,"Czech Republic",-0.5
2008,"Côte D'Ivoire",-17.2
2008,"Denmark",-0.4
2008,"Dominican Republic",-17.2
2008,"Ecuador",-10.8
2008,"Egypt",-12.8
2008,"El Salvador",-16.3
2008,"Equatorial Guinea",-16.8
2008,"Eritrea",-15.4
2008,"Estonia",2
2008,"Finland",2.7
2008,"France",-1.8
2008,"Gabon",-17.4
2008,"Georgia",-0.1
2008,"Germany",0.6
2008,"Ghana",-17.6
2008,"Greece",-9.2
2008,"Guatemala",-10.1
2008,"Guinea",-18.2
2008,"Guinea Bissau",-18.5
2008,"Guyana",-17.9
2008,"Haiti",-17.7
2008,"Honduras",-14.8
2008,"Hong Kong",-12.2
2008,"Hungary",-2.1
2008,"India",-16.3
2008,"Indonesia",-17.3
2008,"Iran",-5.6
2008,"Iraq",-12.8
2008,"Ireland",0
2008,"Italy",-1
2008,"Jamaica",-17.7
2008,"Japan",-5.5
2008,"Kazakhstan",3.7
2008,"Kenya",-7.2
2008,"Laos",-14.6
2008,"Latvia",1.8
2008,"Lebanon",-10.8
2008,"Lesotho",-5.3
2008,"Liberia",-17.2
2008,"Libya",-11
2008,"Lithuania",1.6
2008,"Macedonia",-1.8
2008,"Madagascar",-10.4
2008,"Malawi",-11
2008,"Malaysia",-17.7
2008,"Mali",-18.2
2008,"Mauritania",-18.7
2008,"Mauritius",-14.8
2008,"Mexico",-11
2008,"Moldova",-1.2
2008,"Mongolia",10.5
2008,"Montenegro",-2.2
2008,"Morocco",-8.5
2008,"Mozambique",-12.3
2008,"Namibia",-10.8
2008,"Nepal",-5.8
2008,"Netherlands",-1
2008,"New Zealand",-4.1
2008,"Nicaragua",-17.3
2008,"Niger",-19.9
2008,"Nigeria",-17.7
2008,"Norway",5.3
2008,"Pakistan",-14.9
2008,"Papua New Guinea",-15.7
2008,"Peru",-7.9
2008,"Philippines",-17.3
2008,"Poland",-0.1
2008,"Portugal",-6.7
2008,"Qatar",-18.5
2008,"Romania",-3.1
2008,"Russia",4.3
2008,"Rwanda",-10.1
2008,"Saudi Arabia",-17
2008,"Senegal",-16.1
2008,"Serbia",-2.1
2008,"Sierra Leone",-18.2
2008,"Singapore",-17.6
2008,"Slovakia",-2.3
2008,"Slovenia",-1.7
2008,"Somalia",-18.3
2008,"South Africa",-8.4
2008,"South Korea",-2.5
2008,"Spain",-5.9
2008,"Sri Lanka",-17
2008,"Sudan",-18.6
2008,"Suriname",-17.8
2008,"Sweden",0.9
2008,"Switzerland",1.4
2008,"Syria",-10.3
2008,"Taiwan",-13.5
2008,"Tajikistan",1.1
2008,"Tanzania",-16.7
2008,"Thailand",-18.1
2008,"Tunisia",-10.3
2008,"Turkey",-6
2008,"Uganda",-14.3
2008,"Ukraine",0.2
2008,"United Arab Emirates",-18.2
2008,"United Kingdom",-0.2
2008,"United States",-5.5
2008,"Uruguay",-8
2008,"Uzbekistan",-2
2008,"Venezuela",-17
2008,"Vietnam",-15.1
2008,"Zambia",-11.2
2008,"Zimbabwe",-11.3
2009,"Afghanistan",-5.6
2009,"Albania",-7.2
2009,"Algeria",-8.3
2009,"Angola",-14.8
2009,"Argentina",-8.6
2009,"Armenia",-0.2
2009,"Australia",-7.6
2009,"Austria",0
2009,"Azerbaijan",-3.1
2009,"Bahamas",-16
2009,"Bahrain",-17.7
2009,"Bangladesh",-17
2009,"Belarus",2.8
2009,"Belgium",-1.5
2009,"Bolivia",0.2
2009,"Bosnia And Herzegovina",-1.1
2009,"Botswana",-9.7
2009,"Brazil",-13.4
2009,"Bulgaria",-0.2
2009,"Burkina Faso",-19.5
2009,"Burundi",-11.9
2009,"Cameroon",-16
2009,"Canada",2.9
2009,"Central African Republic",-16.7
2009,"Chile",-0.4
2009,"China",-4.1
2009,"Colombia",-15.8
2009,"Congo",-15.1
2009,"Congo (Democratic Republic Of The)",-13.3
2009,"Croatia",-1.6
2009,"Czech Republic",0
2009,"Côte D'Ivoire",-17.3
2009,"Denmark",0.3
2009,"Dominican Republic",-17.4
2009,"Ecuador",-11.2
2009,"Egypt",-12.6
2009,"El Salvador",-16.7
2009,"Equatorial Guinea",-16.9
2009,"Eritrea",-15.8
2009,"Estonia",3.4
2009,"Finland",4
2009,"France",-2
2009,"Gabon",-17.5
2009,"Georgia",-0.2
2009,"Germany",1
2009,"Ghana",-17.6
2009,"Greece",-9
2009,"Guatemala",-10.5
2009,"Guinea",-17.9
2009,"Guinea Bissau",-18.1
2009,"Guyana",-18.2
2009,"Haiti",-17.8
2009,"Honduras",-15.3
2009,"Hong Kong",-12.7
2009,"Hungary",-2
2009,"India",-17.1
2009,"Indonesia",-17.6
2009,"Iran",-5.7
2009,"Iraq",-12.6
2009,"Ireland",0
2009,"Italy",-1.2
2009,"Jamaica",-17.9
2009,"Japan",-5.5
2009,"Kazakhstan",4.6
2009,"Kenya",-7.8
2009,"Laos",-15.4
2009,"Latvia",3
2009,"Lebanon",-10.7
2009,"Lesotho",-5.1
2009,"Liberia",-17.3
2009,"Libya",-10.7
2009,"Lithuania",2.8
2009,"Macedonia",-1.3
2009,"Madagascar",-10.6
2009,"Malawi",-11.2
2009,"Malaysia",-18
2009,"Mali",-18.4
2009,"Mauritania",-18.1
2009,"Mauritius",-15.1
2009,"Mexico",-11.3
2009,"Moldova",-1.1
2009,"Mongolia",11.6
2009,"Montenegro",-2
2009,"Morocco",-9.1
2009,"Mozambique",-12.2
2009,"Namibia",-10.5
2009,"Nepal",-6.4
2009,"Netherlands",-0.8
2009,"New Zealand",-3.3
2009,"Nicaragua",-17.7
2009,"Niger",-20.8
2009,"Nigeria",-18.1
2009,"Norway",6.2
2009,"Pakistan",-15.3
2009,"Papua New Guinea",-15.6
2009,"Peru",-7.9
2009,"Philippines",-17.2
2009,"Poland",1
2009,"Portugal",-7.3
2009,"Qatar",-18.7
2009,"Romania",-3
2009,"Russia",5.7
2009,"Rwanda",-10.3
2009,"Saudi Arabia",-17.3
2009,"Senegal",-15.5
2009,"Serbia",-1.7
2009,"Sierra Leone",-17.9
2009,"Singapore",-18
2009,"Slovakia",-1.9
2009,"Slovenia",-1.6
2009,"Somalia",-18.7
2009,"South Africa",-8.1
2009,"South Korea",-2.3
2009,"Spain",-6.5
2009,"Sri Lanka",-17.2
2009,"Sudan",-19.2
2009,"Suriname",-17.9
2009,"Sweden",2
2009,"Switzerland",1.4
2009,"Syria",-10.1
2009,"Taiwan",-13.5
2009,"Tajikistan",1.1
2009,"Tanzania",-17.2
2009,"Thailand",-18.3
2009,"Tunisia",-10.1
2009,"Turkey",-6
2009,"Uganda",-14.7
2009,"Ukraine",0.7
2009,"United Arab Emirates",-18.5
2009,"United Kingdom",-0.2
2009,"United States",-5.4
2009,"Uruguay",-7.5
2009,"Uzbekistan",-2
2009,"Venezuela",-17.4
2009,"Vietnam",-15.7
2009,"Zambia",-11.3
2009,"Zimbabwe",-11
2010,"Afghanistan",-6
2010,"Albania",-6.8
2010,"Algeria",-7.9
2010,"Angola",-14.7
2010,"Argentina",-7.9
2010,"Armenia",-1.6
2010,"Australia",-7.1
2010,"Austria",1.3
2010,"Azerbaijan",-4.2
2010,"Bahamas",-15.1
2010,"Bahrain",-18.3
2010,"Bangladesh",-17
2010,"Belarus",3
2010,"Belgium",0
2010,"Bolivia",0.1
2010,"Bosnia And Herzegovina",-0.3
2010,"Botswana",-10.3
2010,"Brazil",-13.2
2010,"Bulgaria",0
2010,"Burkina Faso",-19.5
2010,"Burundi",-12.1
2010,"Cameroon",-16
2010,"Canada",1.7
2010,"Central African Republic",-16.4
2010,"Chile",0.3
2010,"China",-3.6
2010,"Colombia",-15.4
2010,"Congo",-15.2
2010,"Congo (Democratic Republic Of The)",-13.5
2010,"Croatia",-0.3
2010,"Czech Republic",1.6
2010,"Côte D'Ivoire",-17.4
2010,"Denmark",2.2
2010,"Dominican Republic",-17.3
2010,"Ecuador",-11
2010,"Egypt",-13.4
2010,"El Salvador",-16.3
2010,"Equatorial Guinea",-16.9
2010,"Eritrea",-15.5
2010,"Estonia",4.6
2010,"Finland",5.3
2010,"France",-0.7
2010,"Gabon",-17.2
2010,"Georgia",-1.6
2010,"Germany",2.6
2010,"Ghana",-17.9
2010,"Greece",-9.6
2010,"Guatemala",-10.2
2010,"Guinea",-18.1
2010,"Guinea Bissau",-18.5
2010,"Guyana",-18.2
2010,"Haiti",-17.5
2010,"Honduras",-14.8
2010,"Hong Kong",-12.1
2010,"Hungary",-0.7
2010,"India",-16.9
2010,"Indonesia",-17.4
2010,"Iran",-6.8
2010,"Iraq",-14
2010,"Ireland",1.3
2010,"Italy",-0.1
2010,"Jamaica",-17.4
2010,"Japan",-5.5
2010,"Kazakhstan",4.7
2010,"Kenya",-7.1
2010,"Laos",-15.8
2010,"Latvia",4
2010,"Lebanon",-11.6
2010,"Lesotho",-5.5
2010,"Liberia",-17.1
2010,"Libya",-11.1
2010,"Lithuania",3.6
2010,"Macedonia",-1.2
2010,"Madagascar",-10.6
2010,"Malawi",-11.6
2010,"Malaysia",-18
2010,"Mali",-18.5
2010,"Mauritania",-19
2010,"Mauritius",-15
2010,"Mexico",-10.3
2010,"Moldova",-0.5
2010,"Mongolia",12.7
2010,"Montenegro",-1.6
2010,"Morocco",-9.2
2010,"Mozambique",-12.4
2010,"Namibia",-10.9
2010,"Nepal",-6.3
2010,"Netherlands",0.9
2010,"New Zealand",-3.8
2010,"Nicaragua",-17.3
2010,"Niger",-20.6
2010,"Nigeria",-18.1
2010,"Norway",8.4
2010,"Pakistan",-15.2
2010,"Papua New Guinea",-16
2010,"Peru",-7.3
2010,"Philippines",-17.5
2010,"Poland",2
2010,"Portugal",-6.8
2010,"Qatar",-19.2
2010,"Romania",-2.2
2010,"Russia",5.7
2010,"Rwanda",-10.4
2010,"Saudi Arabia",-17.6
2010,"Senegal",-16.4
2010,"Serbia",-1.3
2010,"Sierra Leone",-18.1
2010,"Singapore",-17.9
2010,"Slovakia",-0.6
2010,"Slovenia",-0.3
2010,"Somalia",-18.3
2010,"South Africa",-8.6
2010,"South Korea",-1.6
2010,"Spain",-5.4
2010,"Sri Lanka",-17.1
2010,"Sudan",-18.9
2010,"Suriname",-18
2010,"Sweden",3.7
2010,"Switzerland",2.6
2010,"Syria",-11.4
2010,"Taiwan",-13.2
2010,"Tajikistan",0.7
2010,"Tanzania",-17
2010,"Thailand",-18.8
2010,"Tunisia",-10.1
2010,"Turkey",-6.9
2010,"Uganda",-14.4
2010,"Ukraine",0.7
2010,"United Arab Emirates",-19
2010,"United Kingdom",1.1
2010,"United States",-5.4
2010,"Uruguay",-7.4
2010,"Uzbekistan",-2.2
2010,"Venezuela",-17.3
2010,"Vietnam",-15.7
2010,"Zambia",-11.6
2010,"Zimbabwe",-11.5
2011,"Afghanistan",-6.3
2011,"Albania",-6.9
2011,"Algeria",-8.3
2011,"Angola",-14.6
2011,"Argentina",-8.2
2011,"Armenia",0.6
2011,"Australia",-7.3
2011,"Austria",0.1
2011,"Azerbaijan",-2.3
2011,"Bahamas",-16.2
2011,"Bahrain",-17.5
2011,"Bangladesh",-16.3
2011,"Belarus",2.2
2011,"Belgium",-2.2
2011,"Bolivia",0.2
2011,"Bosnia And Herzegovina",-0.9
2011,"Botswana",-9.7
2011,"Brazil",-13
2011,"Bulgaria",0.3
2011,"Burkina Faso",-19.5
2011,"Burundi",-11.7
2011,"Cameroon",-15.7
2011,"Canada",2
2011,"Central African Republic",-15.7
2011,"Chile",-0.2
2011,"China",-3.7
2011,"Colombia",-15.2
2011,"Congo",-14.7
2011,"Congo (Democratic Republic Of The)",-13.1
2011,"Croatia",-1.5
2011,"Czech Republic",-0.3
2011,"Côte D'Ivoire",-17.2
2011,"Denmark",0.2
2011,"Dominican Republic",-17.2
2011,"Ecuador",-10.9
2011,"Egypt",-12.1
2011,"El Salvador",-16.4
2011,"Equatorial Guinea",-16.7
2011,"Eritrea",-15.3
2011,"Estonia",2.5
2011,"Finland",3.1
2011,"France",-2.8
2011,"Gabon",-17.1
2011,"Georgia",0.6
2011,"Germany",0.6
2011,"Ghana",-17.6
2011,"Greece",-8.2
2011,"Guatemala",-10.3
2011,"Guinea",-18
2011,"Guinea Bissau",-18.3
2011,"Guyana",-17.9
2011,"Haiti",-17.6
2011,"Honduras",-15.1
2011,"Hong Kong",-12
2011,"Hungary",-1.4
2011,"India",-16.3
2011,"Indonesia",-17.3
2011,"Iran",-5.4
2011,"Iraq",-12.1
2011,"Ireland",-0.2
2011,"Italy",-1.6
2011,"Jamaica",-17.7
2011,"Japan",-5.3
2011,"Kazakhstan",4.9
2011,"Kenya",-7.4
2011,"Laos",-14.6
2011,"Latvia",2.3
2011,"Lebanon",-10.2
2011,"Lesotho",-4.8
2011,"Liberia",-17
2011,"Libya",-10.3
2011,"Lithuania",2.2
2011,"Macedonia",-0.7
2011,"Madagascar",-10.8
2011,"Malawi",-11.4
2011,"Malaysia",-17.8
2011,"Mali",-18.3
2011,"Mauritania",-18.4
2011,"Mauritius",-15
2011,"Mexico",-11
2011,"Moldova",-0.2
2011,"Mongolia",11.9
2011,"Montenegro",-1.7
2011,"Morocco",-9
2011,"Mozambique",-12.2
2011,"Namibia",-9.7
2011,"Nepal",-5.6
2011,"Netherlands",-1.2
2011,"New Zealand",-3.9
2011,"Nicaragua",-17.4
2011,"Niger",-20.6
2011,"Nigeria",-17.9
2011,"Norway",5.4
2011,"Pakistan",-15
2011,"Papua New Guinea",-15.7
2011,"Peru",-7.5
2011,"Philippines",-17
2011,"Poland",0.7
2011,"Portugal",-7.4
2011,"Qatar",-18.7
2011,"Romania",-1.7
2011,"Russia",6
2011,"Rwanda",-10.1
2011,"Saudi Arabia",-17
2011,"Senegal",-15.9
2011,"Serbia",-1.1
2011,"Sierra Leone",-18
2011,"Singapore",-17.8
2011,"Slovakia",-1.6
2011,"Slovenia",-1.5
2011,"Somalia",-18.8
2011,"South Africa",-8.1
2011,"South Korea",-1.6
2011,"Spain",-6.9
2011,"Sri Lanka",-17.1
2011,"Sudan",-18.7
2011,"Suriname",-17.9
2011,"Sweden",1.3
2011,"Switzerland",0.8
2011,"Syria",-9.4
2011,"Taiwan",-12.9
2011,"Tajikistan",1.1
2011,"Tanzania",-17
2011,"Thailand",-18
2011,"Tunisia",-10
2011,"Turkey",-5
2011,"Uganda",-14.4
2011,"Ukraine",1
2011,"United Arab Emirates",-18.7
2011,"United Kingdom",-0.7
2011,"United States",-5.8
2011,"Uruguay",-7.4
2011,"Uzbekistan",-1.8
2011,"Venezuela",-16.9
2011,"Vietnam",-14.8
2011,"Zambia",-11.4
2011,"Zimbabwe",-11.3
2012,"Afghanistan",-5
2012,"Albania",-7.2
2012,"Algeria",-8.4
2012,"Angola",-14.7
2012,"Argentina",-8.8
2012,"Armenia",-0.7
2012,"Australia",-7.2
2012,"Austria",0.1
2012,"Azerbaijan",-3.5
2012,"Bahamas",-16
2012,"Bahrain",-17.9
2012,"Bangladesh",-16.8
2012,"Belarus",3.2
2012,"Belgium",-1.2
2012,"Bolivia",0.3
2012,"Bosnia And Herzegovina",-1.2
2012,"Botswana",-10.3
2012,"Brazil",-13.6
2012,"Bulgaria",-0.5
2012,"Burkina Faso",-19.2
2012,"Burundi",-11.9
2012,"Cameroon",-15.7
2012,"Canada",1.2
2012,"Central African Republic",-15.8
2012,"Chile",-0.6
2012,"China",-3.6
2012,"Colombia",-15.6
2012,"Congo",-14.7
2012,"Congo (Democratic Republic Of The)",-13.1
2012,"Croatia",-1.6
2012,"Czech Republic",0
2012,"Côte D'Ivoire",-17
2012,"Denmark",0.8
2012,"Dominican Republic",-17.3
2012,"Ecuador",-11
2012,"Egypt",-12.5
2012,"El Salvador",-16.5
2012,"Equatorial Guinea",-16.6
2012,"Eritrea",-15.7
2012,"Estonia",3.9
2012,"Finland",4.4
2012,"France",-1.7
2012,"Gabon",-17.1
2012,"Georgia",-0.7
2012,"Germany",1.2
2012,"Ghana",-17.4
2012,"Greece",-9.3
2012,"Guatemala",-10.4
2012,"Guinea",-17.8
2012,"Guinea Bissau",-18.3
2012,"Guyana",-17.9
2012,"Haiti",-17.7
2012,"Honduras",-15
2012,"Hong Kong",-12.3
2012,"Hungary",-1.8
2012,"India",-16.5
2012,"Indonesia",-17.5
2012,"Iran",-5.7
2012,"Iraq",-13
2012,"Ireland",0.2
2012,"Italy",-1.2
2012,"Jamaica",-18
2012,"Japan",-5.1
2012,"Kazakhstan",5.2
2012,"Kenya",-7.3
2012,"Laos",-16
2012,"Latvia",3.6
2012,"Lebanon",-10.7
2012,"Lesotho",-5.1
2012,"Liberia",-16.8
2012,"Libya",-10.9
2012,"Lithuania",3.2
2012,"Macedonia",-1.4
2012,"Madagascar",-10.3
2012,"Malawi",-10.9
2012,"Malaysia",-17.9
2012,"Mali",-17.9
2012,"Mauritania",-18.3
2012,"Mauritius",-14.9
2012,"Mexico",-11.2
2012,"Moldova",-1
2012,"Mongolia",12.9
2012,"Montenegro",-2
2012,"Morocco",-8.7
2012,"Mozambique",-12.4
2012,"Namibia",-10.6
2012,"Nepal",-5.7
2012,"Netherlands",-0.6
2012,"New Zealand",-3.4
2012,"Nicaragua",-17.4
2012,"Niger",-20.1
2012,"Nigeria",-17.7
2012,"Norway",6.4
2012,"Pakistan",-14.7
2012,"Papua New Guinea",-15.6
2012,"Peru",-8.2
2012,"Philippines",-17.5
2012,"Poland",1
2012,"Portugal",-6.7
2012,"Qatar",-19
2012,"Romania",-2.8
2012,"Russia",5.4
2012,"Rwanda",-10.3
2012,"Saudi Arabia",-17.4
2012,"Senegal",-16
2012,"Serbia",-1.7
2012,"Sierra Leone",-17.8
2012,"Singapore",-17.8
2012,"Slovakia",-2
2012,"Slovenia",-1.6
2012,"Somalia",-18.7
2012,"South Africa",-8.5
2012,"South Korea",-1.7
2012,"Spain",-6.3
2012,"Sri Lanka",-17.4
2012,"Sudan",-18.7
2012,"Suriname",-17.9
2012,"Sweden",2.3
2012,"Switzerland",1.5
2012,"Syria",-10.2
2012,"Taiwan",-13.2
2012,"Tajikistan",1.8
2012,"Tanzania",-17
2012,"Thailand",-19
2012,"Tunisia",-10.6
2012,"Turkey",-6
2012,"Uganda",-14.5
2012,"Ukraine",0.9
2012,"United Arab Emirates",-19
2012,"United Kingdom",0.2
2012,"United States",-6.6
2012,"Uruguay",-8
2012,"Uzbekistan",-1.4
2012,"Venezuela",-17
2012,"Vietnam",-15.7
2012,"Zambia",-11.3
2012,"Zimbabwe",-11
2013,"Afghanistan",-6.6
2013,"Albania",-7.8
2013,"Algeria",-8
2013,"Angola",-14.9
2013,"Argentina",-7.1
2013,"Armenia",-1.5
2013,"Australia",-7.5
2013,"Austria",-0.4
2013,"Azerbaijan",-4.5
2013,"Bahamas",-16.3
2013,"Bahrain",-18.3
2013,"Bangladesh",-17
2013,"Belarus",1.8
2013,"Belgium",-0.8
2013,"Bolivia",1
2013,"Bosnia And Herzegovina",-2.1
2013,"Botswana",-9.1
2013,"Brazil",-12.9
2013,"Bulgaria",-1.7
2013,"Burkina Faso",-19.8
2013,"Burundi",-11.9
2013,"Cameroon",-15.8
2013,"Canada",0.9
2013,"Central African Republic",-16.1
2013,"Chile",0.1
2013,"China",-5.2
2013,"Colombia",-15.6
2013,"Congo",-14.8
2013,"Congo (Democratic Republic Of The)",-12.9
2013,"Croatia",-2
2013,"Czech Republic",0
2013,"Côte D'Ivoire",-17.4
2013,"Denmark",0.8
2013,"Dominican Republic",-17.1
2013,"Ecuador",-10.7
2013,"Egypt",-12.6
2013,"El Salvador",-16.8
2013,"Equatorial Guinea",-16.7
2013,"Eritrea",-16.3
2013,"Estonia",2.3
2013,"Finland",3.4
2013,"France",-1.4
2013,"Gabon",-17.1
2013,"Georgia",-1.5
2013,"Germany",1.2
2013,"Ghana",-17.6
2013,"Greece",-9.8
2013,"Guatemala",-10.8
2013,"Guinea",-17.7
2013,"Guinea Bissau",-18.8
2013,"Guyana",-17.7
2013,"Haiti",-17.6
2013,"Honduras",-15.3
2013,"Hong Kong",-13.2
2013,"Hungary",-2.8
2013,"India",-17.1
2013,"Indonesia",-17.4
2013,"Iran",-7.2
2013,"Iraq",-13.8
2013,"Ireland",0.3
2013,"Italy",-1.2
2013,"Jamaica",-17.8
2013,"Japan",-5.8
2013,"Kazakhstan",2.5
2013,"Kenya",-7.3
2013,"Laos",-16.3
2013,"Latvia",2.4
2013,"Lebanon",-10.5
2013,"Lesotho",-4.4
2013,"Liberia",-17
2013,"Libya",-10.7
2013,"Lithuania",2.2
2013,"Macedonia",-3
2013,"Madagascar",-9.7
2013,"Malawi",-10.1
2013,"Malaysia",-18.2
2013,"Mali",-18.9
2013,"Mauritania",-18.6
2013,"Mauritius",-14.7
2013,"Mexico",-11.7
2013,"Moldova",-2.3
2013,"Mongolia",9.8
2013,"Montenegro",-3.3
2013,"Morocco",-9.1
2013,"Mozambique",-11.8
2013,"Namibia",-11.1
2013,"Nepal",-6.2
2013,"Netherlands",0.1
2013,"New Zealand",-4
2013,"Nicaragua",-17.7
2013,"Niger",-20.8
2013,"Nigeria",-18.1
2013,"Norway",6.1
2013,"Pakistan",-15.6
2013,"Papua New Guinea",-15.8
2013,"Peru",-7.4
2013,"Philippines",-17.9
2013,"Poland",0.3
2013,"Portugal",-7.2
2013,"Qatar",-19.1
2013,"Romania",-4.3
2013,"Russia",4.1
2013,"Rwanda",-10.3
2013,"Saudi Arabia",-18.1
2013,"Senegal",-15.1
2013,"Serbia",-3.1
2013,"Sierra Leone",-17.7
2013,"Singapore",-18
2013,"Slovakia",-2.7
2013,"Slovenia",-2
2013,"Somalia",-18.3
2013,"South Africa",-7.7
2013,"South Korea",-2.5
2013,"Spain",-6.1
2013,"Sri Lanka",-17.4
2013,"Sudan",-19.1
2013,"Suriname",-17.6
2013,"Sweden",2.5
2013,"Switzerland",1.7
2013,"Syria",-10.2
2013,"Taiwan",-13.5
2013,"Tajikistan",-0.5
2013,"Tanzania",-17.2
2013,"Thailand",-19.4
2013,"Tunisia",-10.4
2013,"Turkey",-6.9
2013,"Uganda",-14.5
2013,"Ukraine",-0.7
2013,"United Arab Emirates",-18.4
2013,"United Kingdom",0.4
2013,"United States",-6.8
2013,"Uruguay",-6.3
2013,"Uzbekistan",-4.1
2013,"Venezuela",-17
2013,"Vietnam",-16.2
2013,"Zambia",-10.5
2013,"Zimbabwe",-10.2
